3221 1.066788 
3222 1.090462 
3223 1.108768 
3224 0.982647 
3225 0.932348 
3226 1.129721 
3227 0.952667 
3228 0.972444 
3229 1.156192 
3230 0.954542 
3231 0.971690 
3232 1.129479 
3233 0.921146 
3234 1.001364 
3235 1.050929 
3236 0.861772 
3237 0.789467 
3238 1.170110 
3239 1.175403 
3240 1.154575 
3241 0.903520 
3242 0.879500 
3243 0.871492 
3244 1.068508 
3245 0.960712 
3246 0.956079 
3247 0.989400 
3248 1.076619 
3249 1.013585 
3250 1.051438 
3251 0.904144 
3252 0.905934 
3253 0.944935 
3254 1.015883 
3255 0.913474 
3256 1.103384 
3257 0.914511 
3258 1.131392 
3259 0.811804 
3260 0.949644 
3261 1.023687 
3262 1.007048 
3263 0.859057 
3264 1.077449 
3265 0.974774 
3266 0.879526 
3267 1.073610 
3268 1.060497 
3269 1.030055 
3270 0.881558 
3271 0.857977 
3272 0.917188 
3273 1.033986 
3274 1.094721 
3275 0.969033 
3276 0.981671 
3277 1.029480 
3278 1.046466 
3279 0.960052 
3280 0.936005 
3281 0.921530 
3282 0.927880 
3283 1.002467 
3284 1.045784 
3285 1.014226 
3286 1.139090 
3287 0.882743 
3288 0.884524 
3289 1.109564 
3290 0.940780 
3291 1.091802 
3292 0.952018 
3293 0.923588 
3294 1.187332 
3295 1.078555 
3296 0.961339 
3297 0.963848 
3298 0.987623 
3299 1.077113 
3300 1.134514 
3301 1.031000 
3302 0.841705 
3303 1.001296 
3304 1.005274 
3305 0.951456 
3306 0.934881 
3307 1.121291 
3308 1.056802 
3309 1.021934 
3310 0.941506 
3311 1.073142 
3312 0.875177 
3313 0.939596 
3314 1.062577 
3315 0.864811 
3316 1.096528 
3317 0.979379 
3318 0.885055 
3319 0.832495 
3320 0.927653 
3321 1.045248 
3322 0.982244 
3323 0.968098 
3324 1.032958 
3325 1.020496 
3326 1.160160 
3327 1.026875 
3328 0.952478 
3329 0.826734 
3330 0.976939 
3331 1.203177 
3332 0.974887 
3333 1.159175 
3334 0.872995 
3335 0.930005 
3336 1.101186 
3337 1.072493 
3338 1.028282 
3339 1.117606 
3340 1.153832 
3341 0.884951 
3342 0.957906 
3343 1.172647 
3344 1.077044 
3345 0.949344 
3346 1.019926 
3347 0.952425 
3348 1.197633 
3349 0.978085 
3350 1.218477 
3351 1.006646 
3352 0.986208 
3353 0.971875 
3354 0.930731 
3355 0.847758 
3356 0.999449 
3357 1.262693 
3358 1.011600 
3359 0.862678 
3360 1.066847 
3361 1.048822 
3362 0.945899 
3363 0.830843 
3364 0.998712 
3365 0.987318 
3366 1.127409 
3367 1.080161 
3368 0.929272 
3369 1.027983 
3370 1.093790 
3371 1.044117 
3372 0.896507 
3373 0.977831 
3374 1.046491 
3375 0.915277 
3376 0.842625 
3377 0.868216 
3378 1.086257 
3379 0.863426 
3380 0.873281 
3381 1.161634 
3382 0.933315 
3383 0.731644 
3384 0.912695 
3385 1.180684 
3386 1.060687 
3387 1.042263 
3388 0.941327 
3389 1.061612 
3390 1.063281 
3391 1.051467 
3392 0.938002 
3393 1.003120 
3394 1.110492 
3395 1.073739 
3396 0.837235 
3397 1.034014 
3398 1.063494 
3399 0.845618 
3400 0.745668 
3401 1.110558 
3402 0.978565 
3403 0.974050 
3404 1.134442 
3405 1.022283 
3406 0.859248 
3407 1.013967 
3408 0.965444 
3409 0.999765 
3410 0.842239 
3411 0.726636 
3412 0.811336 
3413 0.841119 
3414 1.051290 
3415 1.124418 
3416 1.019782 
3417 0.960396 
3418 1.038216 
3419 0.939323 
3420 0.912943 
3421 0.967597 
3422 0.858736 
3423 0.871116 
3424 1.127519 
3425 0.985597 
3426 1.083709 
3427 1.057325 
3428 0.957800 
3429 0.882333 
3430 0.975677 
3431 0.795583 
3432 1.276313 
3433 0.938813 
3434 1.186638 
3435 0.980992 
3436 1.008447 
3437 0.931941 
3438 0.928018 
3439 0.839415 
3440 1.085418 
3441 1.034243 
3442 0.813910 
3443 1.020620 
3444 1.011929 
3445 0.853199 
3446 0.902397 
3447 1.178001 
3448 1.145821 
3449 1.173011 
3450 1.052008 
3451 0.856874 
3452 0.963410 
3453 1.050720 
3454 0.875652 
3455 1.100232 
3456 0.917397 
3457 1.073158 
3458 0.970383 
3459 0.956353 
3460 1.036487 
3461 0.976646 
3462 0.978048 
3463 1.045455 
3464 0.960369 
3465 1.095369 
3466 0.913234 
3467 1.044431 
3468 1.212694 
3469 1.036734 
3470 1.018652 
3471 1.014174 
3472 1.066999 
3473 0.972065 
3474 1.071844 
3475 1.058833 
3476 1.030528 
3477 1.012131 
3478 0.913282 
3479 1.062444 
3480 0.943561 
3481 0.948092 
3482 0.956749 
3483 0.922155 
3484 0.825647 
3485 0.990501 
3486 1.200325 
3487 0.807082 
3488 1.091697 
3489 0.979031 
3490 1.160082 
3491 1.007938 
3492 1.131464 
3493 1.011127 
3494 0.964684 
3495 1.017202 
3496 0.906588 
3497 1.011866 
3498 0.984280 
3499 0.922347 
3500 1.045622 
3501 1.199897 
3502 1.010168 
3503 0.927826 
3504 0.849102 
3505 1.113926 
3506 1.133231 
3507 1.029956 
3508 0.943463 
3509 1.239926 
3510 1.016684 
3511 1.026494 
3512 1.147837 
3513 0.992993 
3514 0.823447 
3515 1.180261 
3516 0.981495 
3517 1.062369 
3518 0.920904 
3519 1.177854 
3520 1.018400 
3521 1.014667 
3522 1.018276 
3523 0.886352 
3524 1.249863 
3525 0.943035 
3526 0.994315 
3527 1.130487 
3528 1.052009 
3529 0.818618 
3530 0.937074 
3531 0.961519 
3532 1.162607 
3533 0.963968 
3534 0.976239 
3535 1.082540 
3536 1.080699 
3537 0.988288 
3538 0.892571 
3539 0.946980 
3540 1.040694 
3541 0.974864 
3542 1.233026 
3543 1.025034 
3544 1.115908 
3545 0.907674 
3546 0.920452 
3547 0.931813 
3548 0.798500 
3549 0.923914 
3550 1.285843 
3551 1.064027 
3552 0.769188 
3553 0.950276 
3554 0.870442 
3555 1.149580 
3556 1.080823 
3557 0.915405 
3558 0.864047 
3559 1.052618 
3560 1.062243 
3561 0.947288 
3562 1.189101 
3563 1.105170 
3564 1.149627 
3565 0.862263 
3566 0.919444 
3567 0.982428 
3568 0.989405 
3569 1.177965 
3570 1.242332 
3571 0.837004 
3572 0.920740 
3573 0.799417 
3574 0.990153 
3575 1.002764 
3576 0.905876 
3577 0.967290 
3578 0.803127 
3579 0.982013 
3580 1.182217 
3581 1.006566 
3582 1.201330 
3583 0.902371 
3584 1.156167 
3585 0.910111 
3586 0.724179 
3587 0.952309 
3588 0.998900 
3589 1.013706 
3590 1.205419 
3591 1.026760 
3592 0.978688 
3593 1.052904 
3594 1.009889 
3595 1.140437 
3596 0.933364 
3597 0.928450 
3598 1.160979 
3599 1.027486 
3600 1.096753 
3601 0.863031 
3602 1.156004 
3603 0.935724 
3604 1.073543 
3605 1.006025 
3606 0.987095 
3607 1.237219 
3608 0.947784 
3609 0.967605 
3610 0.788452 
3611 0.860764 
3612 1.041787 
3613 0.902100 
3614 1.078534 
3615 1.057480 
3616 1.049990 
3617 0.976114 
3618 1.260617 
3619 0.973601 
3620 0.939412 
3621 0.981202 
3622 0.681366 
3623 1.084928 
3624 1.014767 
3625 1.110756 
3626 1.181998 
3627 1.154006 
3628 0.995209 
3629 0.900873 
3630 1.080405 
3631 1.078827 
3632 0.902262 
3633 1.147667 
3634 1.129787 
3635 1.018798 
3636 1.137024 
3637 0.968120 
3638 1.087544 
3639 1.054503 
3640 0.925522 
3641 0.984352 
3642 0.892834 
3643 0.874049 
3644 1.073187 
3645 1.115884 
3646 0.820850 
3647 0.913927 
3648 0.991547 
3649 1.009721 
3650 0.877437 
3651 0.960209 
3652 1.116868 
3653 0.899487 
3654 1.111593 
3655 1.027086 
3656 0.977690 
3657 1.051899 
3658 0.969050 
3659 1.021216 
3660 0.861853 
3661 1.121575 
3662 1.105471 
3663 1.121467 
3664 0.931362 
3665 1.057842 
3666 0.810994 
3667 0.992537 
3668 0.950841 
3669 1.045330 
3670 0.864031 
3671 1.116643 
3672 0.979792 
3673 0.978320 
3674 0.971755 
3675 1.002410 
3676 0.945742 
3677 0.936936 
3678 0.989973 
3679 0.975514 
3680 1.112173 
3681 0.865414 
3682 1.025183 
3683 1.109816 
3684 0.885380 
3685 0.720336 
3686 0.885883 
3687 0.938571 
3688 0.922807 
3689 0.971058 
3690 1.074593 
3691 1.049721 
3692 1.098130 
3693 1.081731 
3694 0.996879 
3695 1.029531 
3696 0.870188 
3697 0.957801 
3698 0.860756 
3699 0.943717 
3700 1.272583 
3701 1.071239 
3702 0.899826 
3703 1.075933 
3704 0.932618 
3705 0.915270 
3706 1.129261 
3707 1.114629 
3708 1.076938 
3709 1.113857 
3710 1.035879 
3711 0.797333 
3712 0.860902 
3713 0.989150 
3714 1.087499 
3715 1.015231 
3716 0.924741 
3717 0.992811 
3718 0.874147 
3719 0.919914 
3720 1.009988 
3721 0.889994 
3722 1.068150 
3723 0.872135 
3724 0.928841 
3725 1.236440 
3726 0.962155 
3727 0.833388 
3728 1.096863 
3729 1.010053 
3730 1.003808 
3731 1.086839 
3732 1.074602 
3733 1.061339 
3734 0.961120 
3735 0.890370 
3736 0.902236 
3737 0.938415 
3738 1.051990 
3739 0.985597 
3740 1.108229 
3741 0.886069 
3742 1.087621 
3743 1.006506 
3744 0.932812 
3745 1.034042 
3746 0.799917 
3747 1.219521 
3748 0.854781 
3749 1.054864 
3750 1.056308 
3751 1.077662 
3752 0.933091 
3753 0.725214 
3754 0.789879 
3755 0.831560 
3756 0.977273 
3757 1.009486 
3758 1.076362 
3759 1.099398 
3760 0.865043 
3761 0.947208 
3762 0.829301 
3763 1.132584 
3764 0.890842 
3765 1.077770 
3766 1.006121 
3767 0.957546 
3768 1.104123 
3769 1.072131 
3770 1.148747 
3771 0.837108 
3772 1.006465 
3773 0.873850 
3774 0.889458 
3775 0.961909 
3776 0.934174 
3777 0.978293 
3778 1.050153 
3779 1.223080 
3780 0.990234 
3781 0.948689 
3782 0.994386 
3783 1.076381 
3784 1.154147 
3785 0.996866 
3786 0.947764 
3787 1.115815 
3788 1.104738 
3789 0.739408 
3790 0.966191 
3791 0.888945 
3792 0.983139 
3793 0.848598 
3794 0.972810 
3795 0.989429 
3796 0.919966 
3797 1.057339 
3798 1.165012 
3799 0.733975 
3800 0.952047 
3801 1.003236 
3802 0.957579 
3803 1.072810 
3804 0.957205 
3805 0.947192 
3806 0.955330 
3807 0.834345 
3808 0.930006 
3809 0.927254 
3810 0.973764 
3811 0.943038 
3812 1.074911 
3813 0.986772 
3814 1.202904 
3815 1.061417 
3816 1.000886 
3817 1.013277 
3818 1.022653 
3819 1.277023 
3820 1.118444 
3821 1.045783 
3822 0.715155 
3823 0.966402 
3824 0.978980 
3825 1.026377 
3826 1.087253 
3827 1.059877 
3828 1.193936 
3829 0.886671 
3830 0.929583 
3831 0.970533 
3832 1.008490 
3833 0.952604 
3834 0.924402 
3835 0.903369 
3836 1.022718 
3837 0.919828 
3838 1.190093 
3839 0.733595 
3840 0.856351 
3841 0.985960 
3842 0.822346 
3843 1.118078 
3844 0.961525 
3845 0.986278 
3846 0.955414 
3847 1.062647 
3848 1.082841 
3849 1.096635 
3850 0.888047 
3851 0.945933 
3852 1.003470 
3853 0.909473 
3854 0.903477 
3855 1.081913 
3856 1.009966 
3857 0.923137 
3858 1.157759 
3859 0.880713 
3860 0.984407 
3861 0.829572 
3862 1.059522 
3863 1.021320 
3864 0.997606 
3865 0.874651 
3866 0.763657 
3867 0.919452 
3868 0.952017 
3869 1.034777 
3870 1.168116 
3871 0.879317 
3872 1.053403 
3873 1.076240 
3874 1.068440 
3875 0.981205 
3876 0.949025 
3877 0.934352 
3878 1.070178 
3879 1.039443 
3880 1.244869 
3881 1.249047 
3882 0.870926 
3883 0.880305 
3884 0.977511 
3885 1.061279 
3886 1.037453 
3887 1.040689 
3888 1.078313 
3889 1.020508 
3890 0.901792 
3891 1.035374 
3892 0.854705 
3893 0.967828 
3894 1.153149 
3895 0.807897 
3896 0.887611 
3897 1.014703 
3898 0.917848 
3899 1.072065 
3900 1.103657 
3901 1.087987 
3902 0.924658 
3903 1.075899 
3904 0.911673 
3905 1.029963 
3906 0.938110 
3907 0.894418 
3908 1.081520 
3909 0.927451 
3910 0.893096 
3911 0.956819 
3912 1.051794 
3913 1.065253 
3914 1.098952 
3915 0.949129 
3916 1.103956 
3917 0.973845 
3918 0.886465 
3919 1.114623 
3920 1.013121 
3921 1.028291 
3922 1.062282 
3923 1.024879 
3924 1.091541 
3925 1.119303 
3926 0.962086 
3927 1.014837 
3928 1.103161 
3929 1.150771 
3930 1.153743 
3931 0.969540 
3932 0.971185 
3933 0.979074 
3934 1.035504 
3935 1.133182 
3936 1.065834 
3937 1.098035 
3938 0.955839 
3939 1.157052 
3940 0.946043 
3941 1.032118 
3942 0.960807 
3943 0.919669 
3944 0.985941 
3945 1.022006 
3946 0.927531 
3947 0.997817 
3948 0.908368 
3949 1.040405 
3950 0.887043 
3951 0.855257 
3952 1.166594 
3953 1.193208 
3954 1.068918 
3955 1.026483 
3956 1.089290 
3957 0.786116 
3958 0.979212 
3959 1.100958 
3960 1.187733 
3961 1.145334 
3962 0.867467 
3963 0.940233 
3964 0.983058 
3965 1.131885 
3966 0.877075 
3967 0.890851 
3968 0.963087 
3969 1.054378 
3970 0.997093 
3971 0.965933 
3972 1.015862 
3973 0.859846 
3974 0.761100 
3975 1.158931 
3976 0.980632 
3977 0.864008 
3978 1.091541 
3979 0.917853 
3980 0.884676 
3981 0.810366 
3982 1.033174 
3983 0.941211 
3984 1.115755 
3985 0.979055 
3986 0.945510 
3987 1.197619 
3988 0.826037 
3989 1.063723 
3990 0.923143 
3991 1.053316 
3992 1.257109 
3993 1.021374 
3994 0.911392 
3995 1.020491 
3996 0.919614 
3997 0.936547 
3998 1.055249 
3999 1.005559 
4000 0.925182 
4001 0.895697 
4002 0.934971 
4003 0.771952 
4004 0.779151 
4005 0.980583 
4006 1.088559 
4007 1.118279 
4008 0.897974 
4009 1.062388 
4010 1.156420 
4011 0.986358 
4012 1.161852 
4013 1.080296 
4014 1.103666 
4015 1.095632 
4016 1.030036 
4017 1.022149 
4018 1.032829 
4019 1.071086 
4020 1.163365 
4021 0.731269 
4022 1.049472 
4023 1.004560 
4024 1.047532 
4025 0.931114 
4026 0.922008 
4027 1.150735 
4028 0.996759 
4029 1.200385 
4030 1.010084 
4031 0.973289 
4032 1.069114 
4033 1.035679 
4034 1.029525 
4035 0.964727 
4036 1.116874 
4037 0.846550 
4038 0.920431 
4039 0.918067 
4040 1.194772 
4041 0.994631 
4042 1.066440 
4043 1.046103 
4044 1.041388 
4045 0.932856 
4046 0.978455 
4047 1.063924 
4048 0.928248 
4049 0.933147 
4050 0.987308 
4051 0.880639 
4052 1.035114 
4053 1.009122 
4054 1.017884 
4055 1.201169 
4056 0.764079 
4057 0.925378 
4058 0.958175 
4059 1.154115 
4060 0.915630 
4061 1.037145 
4062 0.888033 
4063 1.023705 
4064 1.056325 
4065 1.022932 
4066 1.075263 
4067 0.928788 
4068 1.118412 
4069 1.056122 
4070 1.190701 
4071 1.238286 
4072 1.111218 
4073 0.867125 
4074 0.975675 
4075 0.993190 
4076 1.125862 
4077 1.123841 
4078 0.938350 
4079 1.042689 
4080 1.081847 
4081 1.050413 
4082 0.827071 
4083 0.913206 
4084 0.950498 
4085 1.017108 
4086 1.076779 
4087 1.060090 
4088 0.935167 
4089 0.987342 
4090 1.169208 
4091 1.015834 
4092 0.977840 
4093 1.047386 
4094 1.114503 
4095 0.962545 
4096 1.044376 
4097 0.932748 
4098 1.244643 
4099 0.896007 
4100 0.848549 
4101 1.207899 
4102 1.027956 
4103 0.849024 
4104 0.876394 
4105 1.072688 
4106 1.010505 
4107 1.084434 
4108 0.885460 
4109 0.981417 
4110 1.003622 
4111 1.161539 
4112 0.842626 
4113 0.859154 
4114 1.000990 
4115 0.985167 
4116 1.058730 
4117 0.916289 
4118 1.111231 
4119 1.019183 
4120 1.014308 
4121 0.940412 
4122 1.219932 
4123 0.919544 
4124 1.032868 
4125 0.822347 
4126 1.080432 
4127 1.054449 
4128 0.848134 
4129 0.961711 
4130 1.019262 
4131 0.957597 
4132 1.031332 
4133 0.816848 
4134 1.110571 
4135 1.136539 
4136 0.986192 
4137 0.991708 
4138 0.813709 
4139 0.911138 
4140 1.146768 
4141 1.072164 
4142 1.050263 
4143 1.124051 
4144 0.979360 
4145 1.030126 
4146 0.842333 
4147 0.982064 
4148 0.901774 
4149 1.087262 
4150 1.142456 
4151 1.003371 
4152 1.159065 
4153 1.026905 
4154 1.071682 
4155 1.127427 
4156 0.944960 
4157 0.982676 
4158 0.973410 
4159 0.821949 
4160 0.985893 
4161 0.936814 
4162 1.074346 
4163 1.093916 
4164 1.013952 
4165 0.907091 
4166 1.076401 
4167 0.959266 
4168 0.988980 
4169 1.018774 
4170 1.040585 
4171 0.941737 
4172 1.075990 
4173 1.007030 
4174 1.026067 
4175 0.945635 
4176 0.879326 
4177 1.149301 
4178 1.222657 
4179 1.137333 
4180 0.975828 
4181 1.019911 
4182 1.048186 
4183 1.068568 
4184 1.044724 
4185 1.121591 
4186 0.974010 
4187 1.247170 
4188 0.860557 
4189 1.237302 
4190 0.886472 
4191 0.870611 
4192 1.165290 
4193 0.893804 
4194 1.022212 
4195 0.862808 
4196 1.142121 
4197 1.130261 
4198 1.173076 
4199 0.819725 
4200 1.112432 
4201 0.973108 
4202 0.891147 
4203 1.154584 
4204 0.865813 
4205 0.824693 
4206 1.131350 
4207 1.064468 
4208 1.057165 
4209 1.074846 
4210 0.888615 
4211 1.097678 
4212 1.208367 
4213 0.787263 
4214 1.025383 
4215 1.036575 
4216 0.893927 
4217 0.974001 
4218 0.859450 
4219 0.871139 
4220 0.973366 
4221 0.897725 
4222 0.984668 
4223 0.940913 
4224 0.913185 
4225 1.045536 
4226 1.157872 
4227 0.889780 
4228 1.082198 
4229 0.929119 
4230 1.070712 
4231 1.046671 
4232 1.059377 
4233 0.801541 
4234 1.034229 
4235 1.095103 
4236 0.926704 
4237 1.014824 
4238 0.951125 
4239 1.243950 
4240 1.092516 
4241 0.909842 
4242 1.092637 
4243 1.250699 
4244 1.123405 
4245 0.879622 
4246 1.034114 
4247 1.007645 
4248 0.847220 
4249 1.034747 
4250 0.933591 
4251 0.874692 
4252 1.144748 
4253 1.002392 
4254 1.043136 
4255 1.039873 
4256 0.911189 
4257 0.922702 
4258 0.892908 
4259 1.092780 
4260 1.033593 
4261 0.847760 
4262 1.023205 
4263 0.883439 
4264 1.130271 
4265 0.959304 
4266 0.898035 
4267 0.863034 
4268 1.026546 
4269 1.158413 
4270 0.968346 
4271 1.280468 
4272 0.774587 
4273 0.945328 
4274 1.113072 
4275 1.037431 
4276 1.107616 
4277 1.124168 
4278 1.104648 
4279 1.006723 
4280 0.829436 
4281 1.071994 
4282 1.038539 
4283 1.068000 
4284 1.031356 
4285 1.082871 
4286 1.141782 
4287 0.997098 
4288 1.162696 
4289 1.054238 
4290 1.096309 
4291 1.020883 
4292 0.859577 
4293 0.753967 
4294 1.001759 
4295 1.000078 
4296 1.093865 
4297 0.900468 
4298 1.001196 
4299 1.115646 
4300 1.206490 
4301 0.805841 
4302 0.813872 
4303 0.984737 
4304 1.060787 
4305 0.996107 
4306 0.886079 
4307 0.962707 
4308 0.802783 
4309 0.996251 
4310 0.951325 
4311 0.834249 
4312 0.997184 
4313 1.040483 
4314 0.898053 
4315 1.004209 
4316 1.049021 
4317 1.103461 
4318 1.144717 
4319 1.028437 
4320 1.089815 
4321 0.829253 
4322 1.063523 
4323 1.010571 
4324 1.095547 
4325 1.052202 
4326 0.859016 
4327 0.918076 
4328 1.207549 
4329 0.940339 
4330 1.082197 
4331 1.057477 
4332 0.953550 
4333 0.931419 
4334 1.045346 
4335 0.956750 
4336 1.035801 
4337 0.924467 
4338 1.074174 
4339 1.083379 
4340 1.164708 
4341 1.061418 
4342 0.988774 
4343 1.271152 
4344 0.937992 
4345 0.867824 
4346 0.689653 
4347 1.089068 
4348 0.808786 
4349 1.087802 
4350 1.077481 
4351 0.944512 
4352 0.952064 
4353 0.873758 
4354 0.987593 
4355 0.885148 
4356 0.839630 
4357 0.976199 
4358 0.727244 
4359 1.105367 
4360 1.014987 
4361 0.941341 
4362 1.006035 
4363 1.092556 
4364 0.796533 
4365 1.009621 
4366 1.244690 
4367 0.956205 
4368 1.191121 
4369 1.004377 
4370 0.824001 
4371 1.146597 
4372 0.980157 
4373 1.042000 
4374 1.120560 
4375 1.002428 
4376 1.067729 
4377 0.981362 
4378 0.834954 
4379 0.936826 
4380 0.967354 
4381 1.130890 
4382 0.905923 
4383 1.038544 
4384 0.948465 
4385 1.023662 
4386 1.108852 
4387 0.870127 
4388 1.184015 
4389 1.126424 
4390 0.875704 
4391 0.870937 
4392 0.981177 
4393 1.036663 
4394 0.992986 
4395 1.014107 
4396 0.879228 
4397 0.900718 
4398 1.147062 
4399 0.887801 
4400 0.918828 
4401 1.042252 
4402 1.181121 
4403 0.997048 
4404 1.027557 
4405 0.884413 
4406 1.053589 
4407 1.173989 
4408 1.094155 
4409 0.739785 
4410 1.149277 
4411 1.075746 
4412 0.954477 
4413 1.061025 
4414 0.941481 
4415 0.876163 
4416 0.866965 
4417 1.169499 
4418 1.268330 
4419 0.986963 
4420 0.813611 
4421 0.887379 
4422 0.826371 
4423 1.065124 
4424 0.901426 
4425 0.945211 
4426 1.063523 
4427 1.046127 
4428 0.954452 
4429 1.127248 
4430 0.932359 
4431 1.033727 
4432 1.038518 
4433 0.898149 
4434 0.780489 
4435 0.943373 
4436 0.953522 
4437 0.950499 
4438 1.095883 
4439 0.828649 
4440 1.066179 
4441 0.983424 
4442 1.061778 
4443 1.082991 
4444 0.849994 
4445 1.033733 
4446 0.996557 
4447 0.959050 
4448 1.007612 
4449 1.010102 
4450 1.003847 
4451 1.027611 
4452 0.755831 
4453 0.761007 
4454 0.971321 
4455 0.968632 
4456 0.906121 
4457 1.075671 
4458 1.143874 
4459 1.053917 
4460 1.133973 
4461 1.036310 
4462 1.063523 
4463 1.033136 
4464 1.233520 
4465 1.085543 
4466 0.897971 
4467 0.900391 
4468 0.991174 
4469 1.254761 
4470 1.018633 
4471 0.868268 
4472 1.029344 
4473 1.042431 
4474 1.165025 
4475 1.096747 
4476 0.942134 
4477 1.042126 
4478 1.163082 
4479 1.083996 
4480 0.972043 
4481 0.853655 
4482 1.201528 
4483 0.942258 
4484 1.098668 
4485 0.876497 
4486 1.013664 
4487 1.160331 
4488 1.092698 
4489 1.087916 
4490 0.920670 
4491 1.195276 
4492 0.907670 
4493 0.941802 
4494 0.926069 
4495 0.913400 
4496 1.044861 
4497 0.953726 
4498 1.065924 
4499 0.932618 
4500 1.071406 
4501 1.076606 
4502 0.874618 
4503 0.979735 
4504 0.949536 
4505 1.221348 
4506 1.119654 
4507 0.888110 
4508 1.005106 
4509 0.878805 
4510 0.979942 
4511 1.262388 
4512 1.104077 
4513 0.908480 
4514 1.056064 
4515 1.014386 
4516 1.070827 
4517 1.085197 
4518 1.102627 
4519 0.870374 
4520 1.122012 
4521 0.875976 
4522 0.969425 
4523 1.201115 
4524 0.914483 
4525 0.891602 
4526 0.919803 
4527 0.844102 
4528 0.844091 
4529 0.941970 
4530 1.222941 
4531 1.285911 
4532 1.086668 
4533 1.008802 
4534 0.978178 
4535 1.108035 
4536 0.851114 
4537 0.810596 
4538 0.812961 
4539 1.223381 
4540 0.959634 
4541 1.228749 
4542 1.119690 
4543 0.873228 
4544 1.107305 
4545 1.004053 
4546 0.988599 
4547 1.011906 
4548 0.990470 
4549 0.842718 
4550 0.847771 
4551 1.130525 
4552 0.910162 
4553 1.118469 
4554 0.997860 
4555 0.912002 
4556 1.276847 
4557 0.865919 
4558 1.186614 
4559 1.075475 
4560 0.885584 
4561 1.099662 
4562 1.189740 
4563 0.961925 
4564 0.987889 
4565 0.946816 
4566 1.039610 
4567 0.969801 
4568 1.161415 
4569 1.018979 
4570 0.926853 
4571 0.900715 
4572 1.125280 
4573 0.991069 
4574 1.117006 
4575 0.967509 
4576 1.029392 
4577 0.937780 
4578 0.993855 
4579 0.944058 
4580 1.194145 
4581 1.262899 
4582 1.038104 
4583 1.168717 
4584 0.879698 
4585 1.138561 
4586 1.057200 
4587 0.859568 
4588 0.766483 
4589 0.888605 
4590 0.975200 
4591 0.808402 
4592 0.932437 
4593 1.028448 
4594 1.049061 
4595 1.043489 
4596 1.025568 
4597 0.849483 
4598 1.027439 
4599 1.007352 
4600 1.172919 
4601 1.064455 
4602 0.889091 
4603 0.899499 
4604 0.976031 
4605 0.942488 
4606 0.922086 
4607 0.989331 
4608 1.015397 
4609 0.992795 
4610 0.859896 
4611 0.879718 
4612 1.064760 
4613 1.104283 
4614 1.095140 
4615 0.975857 
4616 0.818402 
4617 0.948005 
4618 1.065750 
4619 1.063353 
4620 1.022999 
4621 0.911838 
4622 0.933480 
4623 0.948639 
4624 1.051770 
4625 1.148633 
4626 1.022477 
4627 0.755561 
4628 0.945011 
4629 0.932451 
4630 0.879282 
4631 0.960451 
4632 0.868432 
4633 0.923740 
4634 0.911291 
4635 1.170880 
4636 1.072061 
4637 1.025340 
4638 1.059291 
4639 1.001718 
4640 1.041595 
4641 1.193760 
4642 1.247357 
4643 0.991831 
4644 1.016425 
4645 1.101197 
4646 1.026125 
4647 1.025117 
4648 0.993861 
4649 0.920948 
4650 1.096698 
4651 1.043590 
4652 0.911311 
4653 1.147496 
4654 1.005450 
4655 1.164389 
4656 0.974615 
4657 1.030643 
4658 0.970932 
4659 0.910840 
4660 0.955162 
4661 1.032670 
4662 0.767312 
4663 0.876075 
4664 1.011642 
4665 1.205030 
4666 1.288697 
4667 0.938563 
4668 1.167306 
4669 1.037722 
4670 0.855971 
4671 1.091128 
4672 0.882973 
4673 1.090401 
4674 1.079993 
4675 1.015602 
4676 1.060369 
4677 1.109678 
4678 0.962654 
4679 0.906262 
4680 0.919636 
4681 1.090247 
4682 0.994963 
4683 0.934414 
4684 1.041355 
4685 1.252318 
4686 0.951295 
4687 0.989287 
4688 0.962868 
4689 0.926865 
4690 1.109256 
4691 1.009853 
4692 1.044127 
4693 1.060832 
4694 1.178714 
4695 1.028271 
4696 0.908808 
4697 0.920373 
4698 0.944469 
4699 1.016745 
4700 0.758765 
4701 1.058964 
4702 1.231136 
4703 1.021825 
4704 1.135521 
4705 1.020981 
4706 1.047766 
4707 0.855349 
4708 1.272164 
4709 0.997536 
4710 0.859215 
4711 0.972829 
4712 0.994057 
4713 1.132329 
4714 0.922193 
4715 0.973025 
4716 0.986240 
4717 1.084117 
4718 1.102379 
4719 0.807738 
4720 1.107558 
4721 1.040019 
4722 1.220513 
4723 0.986764 
4724 1.158904 
4725 1.020660 
4726 0.942707 
4727 0.988342 
4728 0.963814 
4729 0.881496 
4730 1.059988 
4731 1.022164 
4732 1.043975 
4733 0.937625 
4734 0.957365 
4735 1.089968 
4736 1.033270 
4737 0.968317 
4738 0.712847 
4739 1.130179 
4740 1.009309 
4741 0.926217 
4742 0.862644 
4743 0.933532 
4744 1.042449 
4745 0.916229 
4746 0.949387 
4747 1.060286 
4748 0.974151 
4749 0.954614 
4750 0.930475 
4751 0.922725 
4752 0.968333 
4753 0.932808 
4754 1.035216 
4755 1.129646 
4756 1.013694 
4757 0.956361 
4758 1.078109 
4759 1.126435 
4760 1.067738 
4761 0.918658 
4762 1.065353 
4763 1.123395 
4764 0.802312 
4765 0.944045 
4766 1.029060 
4767 1.003246 
4768 0.911714 
4769 1.039454 
4770 0.913919 
4771 0.773518 
4772 0.865426 
4773 1.064462 
4774 1.045703 
4775 0.795621 
