3221 1.006856 
3222 1.009615 
3223 1.015726 
3224 1.011893 
3225 1.011568 
3226 1.060497 
3227 0.969752 
3228 0.888208 
3229 0.926844 
3230 0.852265 
3231 1.128791 
3232 1.063352 
3233 0.919294 
3234 0.999756 
3235 1.012675 
3236 0.984499 
3237 1.111281 
3238 0.956965 
3239 0.945412 
3240 0.972864 
3241 1.005015 
3242 1.000359 
3243 1.075534 
3244 1.020725 
3245 1.081439 
3246 0.997252 
3247 0.978925 
3248 1.011564 
3249 0.937810 
3250 0.883625 
3251 0.915483 
3252 1.040336 
3253 0.991341 
3254 0.996637 
3255 1.000094 
3256 0.955066 
3257 1.071161 
3258 1.056750 
3259 1.034551 
3260 1.121011 
3261 0.901854 
3262 1.004621 
3263 0.851149 
3264 0.950459 
3265 1.057044 
3266 1.083524 
3267 0.904556 
3268 1.016862 
3269 0.979540 
3270 0.928576 
3271 0.979670 
3272 1.049469 
3273 1.025458 
3274 0.956415 
3275 0.949125 
3276 1.056725 
3277 1.071818 
3278 0.958425 
3279 0.884834 
3280 1.084142 
3281 0.902464 
3282 0.917249 
3283 1.057995 
3284 1.040490 
3285 1.051484 
3286 1.075904 
3287 0.959316 
3288 0.975400 
3289 0.963235 
3290 0.956600 
3291 1.186477 
3292 1.024193 
3293 0.886723 
3294 0.971982 
3295 0.918033 
3296 0.967162 
3297 0.958105 
3298 1.003226 
3299 0.894245 
3300 1.072369 
3301 0.961707 
3302 0.961716 
3303 1.021386 
3304 1.019979 
3305 0.915411 
3306 0.933310 
3307 1.066166 
3308 1.094276 
3309 0.972923 
3310 0.975584 
3311 0.975947 
3312 0.991668 
3313 1.152644 
3314 1.030567 
3315 0.950697 
3316 1.099852 
3317 1.000564 
3318 1.039190 
3319 0.927941 
3320 1.003415 
3321 0.920837 
3322 1.027213 
3323 1.024762 
3324 0.906548 
3325 1.025210 
3326 0.955003 
3327 0.956943 
3328 1.013233 
3329 1.068387 
3330 1.142167 
3331 0.980143 
3332 0.934224 
3333 0.982849 
3334 0.981581 
3335 1.138258 
3336 0.964486 
3337 0.887440 
3338 1.021826 
3339 0.961511 
3340 1.044930 
3341 0.954504 
3342 1.121412 
3343 1.025688 
3344 0.992950 
3345 0.942585 
3346 0.944420 
3347 0.902322 
3348 0.952899 
3349 1.044028 
3350 0.965852 
3351 0.867827 
3352 0.954507 
3353 0.947119 
3354 0.938686 
3355 1.097521 
3356 1.016123 
3357 1.033057 
3358 1.011093 
3359 1.003506 
3360 0.987898 
3361 1.046154 
3362 0.877461 
3363 1.059443 
3364 0.956341 
3365 1.008999 
3366 1.025595 
3367 0.967501 
3368 1.068700 
3369 1.023982 
3370 0.970623 
3371 1.014355 
3372 0.873888 
3373 1.074790 
3374 1.030275 
3375 0.975629 
3376 1.116959 
3377 0.978997 
3378 1.017827 
3379 1.036466 
3380 0.953134 
3381 1.005711 
3382 0.953447 
3383 1.005006 
3384 1.010432 
3385 1.081982 
3386 0.979232 
3387 1.026806 
3388 1.071432 
3389 1.011551 
3390 0.998196 
3391 1.136715 
3392 1.058561 
3393 0.933307 
3394 1.070531 
3395 0.865184 
3396 1.031424 
3397 1.050700 
3398 0.975836 
3399 1.098807 
3400 0.908764 
3401 1.053037 
3402 0.984612 
3403 1.016734 
3404 1.000875 
3405 1.074099 
3406 0.983735 
3407 0.875204 
3408 0.887268 
3409 1.026379 
3410 1.080400 
3411 0.980314 
3412 1.121829 
3413 0.888618 
3414 1.106003 
3415 1.006888 
3416 0.896822 
3417 1.077911 
3418 0.975940 
3419 1.037260 
3420 1.026030 
3421 0.953056 
3422 0.947643 
3423 0.989824 
3424 1.051604 
3425 1.013052 
3426 0.880439 
3427 1.043705 
3428 1.064446 
3429 0.941733 
3430 0.940966 
3431 0.983971 
3432 0.987928 
3433 0.926573 
3434 0.987911 
3435 0.906209 
3436 1.000736 
3437 0.986767 
3438 0.925297 
3439 1.089522 
3440 0.902430 
3441 1.027493 
3442 0.900959 
3443 0.805695 
3444 1.092280 
3445 0.938239 
3446 1.064029 
3447 1.101203 
3448 1.007637 
3449 0.978234 
3450 0.907820 
3451 1.033707 
3452 0.851303 
3453 0.959343 
3454 1.035180 
3455 1.199338 
3456 0.964913 
3457 0.965380 
3458 0.981875 
3459 1.002983 
3460 1.050884 
3461 0.891529 
3462 1.132636 
3463 0.878137 
3464 0.979537 
3465 1.100202 
3466 0.933727 
3467 1.043253 
3468 0.943392 
3469 1.010014 
3470 1.040809 
3471 1.085837 
3472 0.965653 
3473 1.007481 
3474 1.079987 
3475 0.972483 
3476 1.024748 
3477 0.881227 
3478 0.913294 
3479 0.936583 
3480 0.969431 
3481 1.050956 
3482 1.023805 
3483 1.024714 
3484 0.993458 
3485 0.915025 
3486 1.036373 
3487 0.944801 
3488 0.861947 
3489 1.058838 
3490 1.039661 
3491 0.923161 
3492 1.027723 
3493 1.083002 
3494 1.003334 
3495 0.925795 
3496 0.943006 
3497 1.053847 
3498 0.999092 
3499 1.054723 
3500 0.957516 
3501 1.034397 
3502 0.948501 
3503 0.887101 
3504 0.987644 
3505 1.042998 
3506 0.936355 
3507 0.938312 
3508 0.918302 
3509 0.965422 
3510 0.961396 
3511 1.079983 
3512 0.950517 
3513 1.111260 
3514 1.067550 
3515 1.019981 
3516 0.953564 
3517 0.960023 
3518 0.930625 
3519 1.077884 
3520 1.075800 
3521 1.020667 
3522 1.062741 
3523 1.008206 
3524 1.002433 
3525 0.980521 
3526 1.090067 
3527 0.976619 
3528 1.000677 
3529 0.982925 
3530 0.975196 
3531 1.126095 
3532 0.948863 
3533 1.144262 
3534 0.999897 
3535 0.892071 
3536 0.975899 
3537 1.041909 
3538 1.042819 
3539 1.084637 
3540 1.062493 
3541 1.038604 
3542 1.020852 
3543 0.970432 
3544 1.040276 
3545 1.011899 
3546 0.923413 
3547 0.954523 
3548 0.957366 
3549 0.975052 
3550 1.037555 
3551 0.910516 
3552 0.993060 
3553 0.956591 
3554 0.982341 
3555 0.971849 
3556 1.023656 
3557 0.834836 
3558 1.093154 
3559 1.008040 
3560 1.025829 
3561 0.940549 
3562 0.938503 
3563 0.975058 
3564 0.987737 
3565 1.069172 
3566 1.012506 
3567 1.063255 
3568 0.945025 
3569 0.916549 
3570 1.013585 
3571 1.071874 
3572 0.972285 
3573 1.035854 
3574 1.152456 
3575 0.930422 
3576 0.932352 
3577 1.014831 
3578 0.947249 
3579 0.939932 
3580 1.089770 
3581 0.915601 
3582 1.153698 
3583 1.058881 
3584 1.095899 
3585 1.037117 
3586 0.982035 
3587 1.107010 
3588 1.097175 
3589 0.959838 
3590 0.913190 
3591 1.008847 
3592 1.065667 
3593 0.973623 
3594 0.993468 
3595 0.985426 
3596 1.052073 
3597 0.786043 
3598 0.901836 
3599 0.915427 
3600 0.956279 
3601 1.048943 
3602 0.915460 
3603 0.969589 
3604 0.955954 
3605 0.985936 
3606 1.064645 
3607 0.931251 
3608 0.905127 
3609 1.114713 
3610 0.945474 
3611 1.008074 
3612 1.037196 
3613 0.895755 
3614 0.940522 
3615 1.061925 
3616 1.101756 
3617 1.032046 
3618 0.879842 
3619 1.090560 
3620 1.050756 
3621 1.014035 
3622 1.011695 
3623 0.981359 
3624 0.968034 
3625 1.061705 
3626 0.966102 
3627 0.916755 
3628 0.899614 
3629 0.940091 
3630 1.004927 
3631 0.922768 
3632 1.011051 
3633 1.010563 
3634 1.034294 
3635 1.032288 
3636 0.929691 
3637 1.001983 
3638 0.945039 
3639 1.078356 
3640 1.059942 
3641 1.086029 
3642 1.034108 
3643 0.971232 
3644 1.061663 
3645 0.934254 
3646 1.018466 
3647 0.912767 
3648 1.066737 
3649 1.087503 
3650 1.050128 
3651 1.014081 
3652 1.102438 
3653 0.981567 
3654 1.143733 
3655 0.866288 
3656 0.984535 
3657 1.017326 
3658 1.072132 
3659 1.045789 
3660 1.039798 
3661 1.121321 
3662 0.908197 
3663 0.940843 
3664 1.026102 
3665 0.987295 
3666 0.949091 
3667 0.940521 
3668 0.890391 
3669 0.915387 
3670 0.987001 
3671 1.025270 
3672 0.892226 
3673 0.910912 
3674 1.079138 
3675 1.014388 
3676 1.091521 
3677 1.042563 
3678 0.996760 
3679 1.035535 
3680 1.163769 
3681 0.957185 
3682 1.107520 
3683 0.946537 
3684 1.058133 
3685 0.964635 
3686 0.955426 
3687 0.985043 
3688 0.909360 
3689 1.133641 
3690 0.978114 
3691 0.958668 
3692 0.909918 
3693 1.030789 
3694 0.985763 
3695 0.934060 
3696 1.020019 
3697 1.101667 
3698 0.839224 
3699 0.904754 
3700 0.956789 
3701 0.865504 
3702 0.941676 
3703 1.015298 
3704 1.044842 
3705 1.040537 
3706 1.032493 
3707 1.038094 
3708 1.067629 
3709 1.047429 
3710 1.076022 
3711 0.991210 
3712 1.090774 
3713 0.941434 
3714 1.095274 
3715 1.125734 
3716 1.036413 
3717 0.982457 
3718 1.036984 
3719 0.903635 
3720 1.048355 
3721 1.036387 
3722 1.078722 
3723 1.017543 
3724 0.991112 
3725 0.949280 
3726 0.964899 
3727 1.013347 
3728 1.019557 
3729 1.082494 
3730 1.028021 
3731 1.009769 
3732 1.041645 
3733 0.967762 
3734 1.113319 
3735 0.939830 
3736 0.889781 
3737 1.041398 
3738 0.956142 
3739 0.998195 
3740 0.942870 
3741 0.937820 
3742 1.030087 
3743 1.078288 
3744 1.175517 
3745 1.019562 
3746 0.889981 
3747 0.933898 
3748 1.036401 
3749 1.092307 
3750 0.940580 
3751 0.906405 
3752 1.007509 
3753 0.988514 
3754 1.033407 
3755 1.010775 
3756 0.839985 
3757 0.956553 
3758 1.038803 
3759 0.895435 
3760 1.125252 
3761 1.019681 
3762 1.124582 
3763 1.103938 
3764 1.037835 
3765 1.005637 
3766 0.975287 
3767 1.137707 
3768 0.903947 
3769 0.944221 
3770 1.000571 
3771 1.041545 
3772 0.886335 
3773 0.941859 
3774 1.026843 
3775 0.953245 
3776 0.876442 
3777 0.922234 
3778 1.021723 
3779 0.965767 
3780 0.925920 
3781 0.939516 
3782 1.107753 
3783 1.005603 
3784 1.071886 
3785 1.092177 
3786 1.019284 
3787 0.940180 
3788 0.945090 
3789 0.972120 
3790 0.966636 
3791 1.081146 
3792 1.099937 
3793 0.913313 
3794 1.102871 
3795 0.932227 
3796 1.086781 
3797 1.097582 
3798 1.044748 
3799 1.010331 
3800 1.007260 
3801 0.959157 
3802 0.983078 
3803 1.125094 
3804 0.975588 
3805 1.031835 
3806 1.072414 
3807 0.934717 
3808 1.002030 
3809 0.945772 
3810 1.080073 
3811 0.978721 
3812 1.069335 
3813 1.077646 
3814 1.029641 
3815 0.905700 
3816 0.898354 
3817 0.996928 
3818 0.973568 
3819 1.040635 
3820 0.979508 
3821 0.999423 
3822 0.981625 
3823 0.926509 
3824 1.047904 
3825 1.022346 
3826 0.993928 
3827 1.021633 
3828 1.047907 
3829 1.145963 
3830 0.938006 
3831 1.044905 
3832 1.023221 
3833 1.012425 
3834 1.000654 
3835 0.982301 
3836 1.164627 
3837 0.950063 
3838 0.991730 
3839 1.027228 
3840 0.905904 
3841 1.112392 
3842 1.092543 
3843 1.030196 
3844 1.042086 
3845 0.933949 
3846 1.062556 
3847 1.031088 
3848 0.957010 
3849 0.994644 
3850 1.031233 
3851 1.014273 
3852 1.019542 
3853 1.109142 
3854 1.094386 
3855 1.005483 
3856 0.974997 
3857 1.102150 
3858 1.047090 
3859 1.005489 
3860 0.916851 
3861 1.123024 
3862 0.956408 
3863 1.063224 
3864 0.931790 
3865 0.947696 
3866 0.876594 
3867 0.897417 
3868 1.009665 
3869 1.053793 
3870 0.934178 
3871 0.963463 
3872 0.969195 
3873 1.001391 
3874 1.015939 
3875 0.889404 
3876 0.980700 
3877 1.150023 
3878 1.033624 
3879 0.982995 
3880 0.944233 
3881 0.936203 
3882 0.842190 
3883 1.078578 
3884 0.908726 
3885 1.121242 
3886 0.993609 
3887 1.070652 
3888 0.957836 
3889 1.087860 
3890 1.065427 
3891 0.842121 
3892 0.995040 
3893 1.012646 
3894 0.891789 
3895 1.033875 
3896 0.930810 
3897 0.958521 
3898 0.838739 
3899 1.063548 
3900 1.003617 
3901 1.001940 
3902 1.050674 
3903 1.047295 
3904 1.083505 
3905 1.073708 
3906 0.973454 
3907 1.007832 
3908 0.857928 
3909 1.031017 
3910 0.954113 
3911 0.980229 
3912 1.049286 
3913 1.141085 
3914 1.080844 
3915 0.985374 
3916 0.997973 
3917 0.929250 
3918 0.985085 
3919 1.035256 
3920 0.870410 
3921 0.989449 
3922 1.039950 
3923 1.135012 
3924 0.942183 
3925 0.990922 
3926 0.965526 
3927 1.032049 
3928 1.036842 
3929 0.939417 
3930 0.853263 
3931 1.011232 
3932 1.061666 
3933 1.007132 
3934 0.942767 
3935 1.051781 
3936 0.993128 
3937 1.107871 
3938 1.044495 
3939 1.139493 
3940 0.994597 
3941 1.050723 
3942 1.003597 
3943 1.039521 
3944 1.004584 
3945 0.920812 
3946 1.017385 
3947 0.881605 
3948 1.013203 
3949 1.024034 
3950 0.855764 
3951 0.994515 
3952 0.982543 
3953 1.089278 
3954 1.009001 
3955 1.057691 
3956 1.058548 
3957 1.073466 
3958 0.947102 
3959 0.985579 
3960 1.006630 
3961 0.838676 
3962 1.000506 
3963 0.981267 
3964 1.193124 
3965 1.114053 
3966 1.001837 
3967 0.934221 
3968 0.949722 
3969 1.039599 
3970 1.085891 
3971 0.900370 
3972 0.995557 
3973 1.103356 
3974 1.031343 
3975 0.979127 
3976 0.919717 
3977 1.005573 
3978 0.964332 
3979 0.955014 
3980 0.989230 
3981 0.962051 
3982 1.013476 
3983 1.108770 
3984 0.931682 
3985 0.957859 
3986 0.902294 
3987 0.979141 
3988 0.981268 
3989 1.050054 
3990 1.047654 
3991 1.088815 
3992 1.017008 
3993 0.924292 
3994 0.970625 
3995 1.008063 
3996 0.916412 
3997 0.971394 
3998 0.967722 
3999 0.926063 
4000 0.922421 
4001 1.073538 
4002 1.021005 
4003 1.029400 
4004 1.034669 
4005 1.068946 
4006 0.896260 
4007 1.032673 
4008 0.941370 
4009 1.042490 
4010 1.001296 
4011 0.995997 
4012 0.927705 
4013 0.912903 
4014 0.842870 
4015 1.056562 
4016 0.933756 
4017 0.974805 
4018 0.875856 
4019 1.002602 
4020 1.104569 
4021 1.051450 
4022 1.097822 
4023 1.056149 
4024 0.964566 
4025 1.010441 
4026 0.926269 
4027 0.969773 
4028 1.003187 
4029 0.927441 
4030 1.018389 
4031 0.973680 
4032 1.101350 
4033 1.058200 
4034 0.984239 
4035 0.952924 
4036 1.083438 
4037 1.068420 
4038 1.062438 
4039 0.891717 
4040 0.896172 
4041 1.080563 
4042 1.025683 
4043 1.054576 
4044 0.995546 
4045 0.981612 
4046 1.008466 
4047 1.031211 
4048 1.004869 
4049 1.134228 
4050 0.929023 
4051 0.970765 
4052 0.961806 
4053 1.001957 
4054 1.083557 
4055 1.043649 
4056 1.036448 
4057 1.033058 
4058 1.067844 
4059 0.965098 
4060 1.087134 
4061 0.978811 
4062 1.103315 
4063 0.985647 
4064 0.981132 
4065 1.118060 
4066 1.056523 
4067 0.939845 
4068 1.028269 
4069 1.033724 
4070 0.961322 
4071 0.953183 
4072 0.895432 
4073 1.028176 
4074 0.891945 
4075 0.981113 
4076 1.071877 
4077 0.925754 
4078 1.156825 
4079 1.039895 
4080 0.995006 
4081 1.040577 
4082 1.064440 
4083 1.091042 
4084 0.901658 
4085 0.972158 
4086 0.857847 
4087 0.992054 
4088 0.984996 
4089 0.962077 
4090 0.809006 
4091 1.020623 
4092 1.079989 
4093 0.954850 
4094 1.036502 
4095 0.923720 
4096 0.998735 
4097 0.888200 
4098 0.895600 
4099 1.098658 
4100 1.118484 
4101 0.948753 
4102 0.963461 
4103 0.964325 
4104 1.039976 
4105 1.080436 
4106 1.121422 
4107 0.991628 
4108 0.996534 
4109 1.094656 
4110 1.087342 
4111 1.080504 
4112 1.079097 
4113 0.938757 
4114 1.082891 
4115 0.949440 
4116 0.959789 
4117 1.085829 
4118 1.070972 
4119 1.036346 
4120 1.053661 
4121 1.035940 
4122 0.890551 
4123 1.029221 
4124 1.074636 
4125 0.948038 
4126 1.002856 
4127 0.949228 
4128 1.010945 
4129 0.886460 
4130 1.021746 
4131 1.009820 
4132 1.091100 
4133 0.900349 
4134 0.976104 
4135 0.986076 
4136 0.788454 
4137 1.026529 
4138 1.028912 
4139 0.991833 
4140 0.928355 
4141 0.979574 
4142 1.009018 
4143 0.927159 
4144 0.950732 
4145 1.014008 
4146 0.933449 
4147 1.027686 
4148 1.017736 
4149 0.971877 
4150 0.945543 
4151 0.975241 
4152 1.065140 
4153 0.937583 
4154 0.972355 
4155 1.005368 
4156 1.033669 
4157 1.009369 
4158 1.064361 
4159 1.020424 
4160 0.959166 
4161 1.071270 
4162 1.062428 
4163 1.059956 
4164 0.977854 
4165 1.075433 
4166 0.908316 
4167 0.888609 
4168 1.060220 
4169 1.117123 
4170 1.007030 
4171 1.089285 
4172 1.074418 
4173 0.969778 
4174 1.079665 
4175 1.066896 
4176 1.129898 
4177 0.979767 
4178 0.983163 
4179 1.053362 
4180 1.019750 
4181 1.085202 
4182 1.067953 
4183 1.001738 
4184 1.105454 
4185 1.022303 
4186 1.073721 
4187 0.913682 
4188 0.927196 
4189 1.081304 
4190 1.041846 
4191 0.972331 
4192 0.871244 
4193 0.936069 
4194 0.993096 
4195 0.991933 
4196 0.902801 
4197 1.039068 
4198 0.974728 
4199 0.998070 
4200 0.987330 
4201 0.936147 
4202 1.120457 
4203 1.005631 
4204 1.069214 
4205 1.100542 
4206 1.123832 
4207 0.973494 
4208 1.040926 
4209 1.007467 
4210 1.114761 
4211 1.048617 
4212 1.065038 
4213 0.945027 
4214 1.031830 
4215 0.895128 
4216 0.971081 
4217 1.085822 
4218 1.020654 
4219 1.023915 
4220 1.059199 
4221 0.974989 
4222 0.935496 
4223 1.052202 
4224 1.108185 
4225 1.051913 
4226 1.082757 
4227 0.877930 
4228 1.027650 
4229 0.942555 
4230 0.952478 
4231 1.061149 
4232 1.014726 
4233 1.033909 
4234 1.075464 
4235 0.928257 
4236 0.907486 
4237 1.029910 
4238 0.965258 
4239 1.062229 
4240 0.721985 
4241 0.983383 
4242 0.879616 
4243 0.974926 
4244 0.965700 
4245 0.975114 
4246 1.047306 
4247 1.046027 
4248 0.934253 
4249 1.107994 
4250 1.042231 
4251 1.010318 
4252 1.041087 
4253 1.028902 
4254 1.026537 
4255 0.936783 
4256 0.967838 
4257 1.047920 
4258 0.914869 
4259 0.976062 
4260 0.928838 
4261 0.933284 
4262 1.008204 
4263 0.968466 
4264 0.997855 
4265 0.904254 
4266 0.984733 
4267 0.988107 
4268 0.876649 
4269 0.797772 
4270 1.023458 
4271 0.952995 
4272 1.002639 
4273 0.934848 
4274 1.008581 
4275 0.988527 
4276 0.925297 
4277 0.905736 
4278 0.906731 
4279 1.019081 
4280 0.955030 
4281 0.999164 
4282 0.968354 
4283 0.987796 
4284 1.090227 
4285 1.080661 
4286 1.135790 
4287 1.027419 
4288 0.979685 
4289 1.030901 
4290 1.080064 
4291 1.125220 
4292 1.043738 
4293 1.090837 
4294 1.007897 
4295 0.935872 
4296 0.972122 
4297 1.064761 
4298 0.897637 
4299 1.123425 
4300 0.983395 
4301 0.937888 
4302 0.907248 
4303 1.042796 
4304 1.036345 
4305 1.003168 
4306 0.940498 
4307 0.821433 
4308 1.055424 
4309 1.082476 
4310 1.067223 
4311 0.884841 
4312 1.074757 
4313 0.918242 
4314 1.011376 
4315 0.945119 
4316 0.907676 
4317 1.029822 
4318 0.946849 
4319 0.872087 
4320 0.987138 
4321 0.923970 
4322 0.979408 
4323 0.936283 
4324 1.075905 
4325 1.011022 
4326 0.934088 
4327 0.853014 
4328 1.128433 
4329 0.974312 
4330 0.988610 
4331 0.962869 
4332 1.055032 
4333 1.008949 
4334 0.943603 
4335 1.063253 
4336 1.010532 
4337 1.105304 
4338 1.014974 
4339 1.032134 
4340 0.942979 
4341 0.942740 
4342 0.985341 
4343 0.898551 
4344 0.952583 
4345 1.053417 
4346 0.960138 
4347 0.868628 
4348 1.045282 
4349 0.962849 
4350 1.057974 
4351 1.003853 
4352 1.009355 
4353 0.925999 
4354 0.968604 
4355 1.031303 
4356 1.030611 
4357 1.063002 
4358 1.043455 
4359 1.051538 
4360 0.883602 
4361 1.086885 
4362 1.017901 
4363 0.968748 
4364 1.067526 
4365 1.054715 
4366 0.986389 
4367 0.987773 
4368 0.943677 
4369 1.113559 
4370 1.081415 
4371 0.978001 
4372 1.020108 
4373 0.967173 
4374 0.982654 
4375 0.853053 
4376 0.941827 
4377 1.061149 
4378 1.028441 
4379 0.934432 
4380 1.040175 
4381 1.058322 
4382 1.138265 
4383 0.995546 
4384 1.016429 
4385 0.856910 
4386 0.955708 
4387 1.079223 
4388 0.947870 
4389 1.105215 
4390 0.905743 
4391 0.969789 
4392 0.919666 
4393 0.961356 
4394 1.058188 
4395 1.037109 
4396 0.958048 
4397 1.009064 
4398 1.053275 
4399 1.035476 
4400 1.038287 
4401 0.997619 
4402 1.027455 
4403 1.045974 
4404 1.023442 
4405 0.938643 
4406 1.073352 
4407 0.982500 
4408 1.039021 
4409 0.946838 
4410 0.968317 
4411 0.994874 
4412 0.915934 
4413 1.007841 
4414 1.081082 
4415 0.980976 
4416 1.011314 
4417 1.169635 
4418 1.038973 
4419 0.959761 
4420 1.062672 
4421 1.137107 
4422 0.940954 
4423 0.925876 
4424 0.934318 
4425 1.014632 
4426 0.960009 
4427 1.023231 
4428 1.061210 
4429 1.008316 
4430 1.029405 
4431 0.950378 
4432 1.004519 
4433 0.997963 
4434 1.099502 
4435 1.031894 
4436 1.055990 
4437 1.107044 
4438 0.896994 
4439 0.889681 
4440 1.058524 
4441 0.979809 
4442 1.044700 
4443 1.085606 
4444 0.931424 
4445 0.930546 
4446 0.975225 
4447 1.128593 
4448 0.972651 
4449 1.002072 
4450 0.992845 
4451 1.075555 
4452 1.029884 
4453 1.022185 
4454 0.996046 
4455 1.106097 
4456 1.097185 
4457 0.904324 
4458 1.018682 
4459 1.044925 
4460 1.025415 
4461 0.914207 
4462 1.069418 
4463 0.990536 
4464 1.070475 
4465 0.923908 
4466 0.965523 
4467 1.008206 
4468 0.973255 
4469 1.137420 
4470 1.043233 
4471 1.024900 
4472 0.995931 
4473 0.952248 
4474 0.905599 
4475 1.000249 
4476 1.060323 
4477 0.982430 
4478 1.102683 
4479 1.028066 
4480 1.044689 
4481 0.899285 
4482 0.931710 
4483 1.125083 
4484 0.958065 
4485 0.917029 
4486 1.008012 
4487 1.073030 
4488 0.989649 
4489 1.033189 
4490 0.907200 
4491 1.082461 
4492 1.140692 
4493 0.992171 
4494 1.057616 
4495 0.908165 
4496 1.008449 
4497 1.068701 
4498 1.066602 
4499 1.019643 
4500 0.947305 
4501 1.075668 
4502 0.945175 
4503 0.974059 
4504 1.030845 
4505 1.019441 
4506 1.164591 
4507 0.967714 
4508 1.052995 
4509 1.042879 
4510 0.987980 
4511 0.978248 
4512 1.106797 
4513 0.895877 
4514 0.969228 
4515 1.042092 
4516 0.967382 
4517 1.021285 
4518 1.053885 
4519 0.892579 
4520 1.019316 
4521 1.078613 
4522 0.936493 
4523 1.019721 
4524 1.011195 
4525 1.097447 
4526 0.910040 
4527 0.954746 
4528 1.039756 
4529 0.969828 
4530 0.955139 
4531 0.983551 
4532 1.058957 
4533 1.044027 
4534 1.020406 
4535 0.959301 
4536 1.016089 
4537 0.976182 
4538 0.979229 
4539 1.011207 
4540 1.092017 
4541 0.976912 
4542 0.912255 
4543 0.966862 
4544 1.104475 
4545 0.983302 
4546 1.016461 
4547 0.933862 
4548 0.950537 
4549 1.016515 
4550 0.991670 
4551 1.005610 
4552 1.111149 
4553 1.007809 
4554 0.955462 
4555 1.034827 
4556 0.924961 
4557 0.997798 
4558 0.933598 
4559 0.885739 
4560 0.994843 
4561 0.914476 
4562 0.985359 
4563 1.003553 
4564 0.911023 
4565 1.069961 
4566 0.934004 
4567 1.021815 
4568 0.988384 
4569 1.024801 
4570 1.015695 
4571 1.044336 
4572 1.001701 
4573 1.055623 
4574 0.931020 
4575 0.949843 
4576 0.918450 
4577 0.973228 
4578 1.110564 
4579 0.970963 
4580 1.119603 
4581 1.025369 
4582 1.044077 
4583 0.908235 
4584 1.101233 
4585 0.900326 
4586 0.940909 
4587 1.035777 
4588 0.998938 
4589 1.033212 
4590 0.999708 
4591 1.172289 
4592 0.992571 
4593 1.043185 
4594 1.064125 
4595 0.984398 
4596 1.036649 
4597 0.840677 
4598 1.046618 
4599 1.025384 
4600 1.011311 
4601 1.000068 
4602 0.844418 
4603 0.952940 
4604 1.044416 
4605 1.098122 
4606 0.991059 
4607 1.126937 
4608 1.084571 
4609 0.941347 
4610 1.014486 
4611 0.923503 
4612 1.009590 
4613 0.970961 
4614 1.076598 
4615 0.996856 
4616 1.067842 
4617 0.957190 
4618 1.020445 
4619 0.920626 
4620 1.096717 
4621 1.089135 
4622 1.057937 
4623 1.027565 
4624 1.036279 
4625 0.973915 
4626 0.996322 
4627 0.976709 
4628 1.016899 
4629 1.142465 
4630 0.988905 
4631 0.951819 
4632 1.136366 
4633 1.070584 
4634 1.025900 
4635 0.938820 
4636 0.948643 
4637 1.059919 
4638 0.993877 
4639 0.975127 
4640 1.078963 
4641 1.002212 
4642 0.952555 
4643 1.061629 
4644 0.932247 
4645 0.897679 
4646 1.046283 
4647 1.030339 
4648 0.887695 
4649 0.980527 
4650 1.025396 
4651 1.058583 
4652 1.085654 
4653 0.967070 
4654 1.020110 
4655 1.124628 
4656 0.940900 
4657 1.046075 
4658 0.980228 
4659 0.960746 
4660 0.947975 
4661 1.020982 
4662 1.067904 
4663 0.899959 
4664 0.933198 
4665 0.965236 
4666 0.995290 
4667 1.114289 
4668 0.864164 
4669 0.873024 
4670 0.973843 
4671 0.899601 
4672 0.979924 
4673 0.919744 
4674 0.972846 
4675 1.062667 
4676 0.993835 
4677 1.008216 
4678 0.967434 
4679 1.017754 
4680 1.008043 
4681 0.984299 
4682 1.103609 
4683 1.035217 
4684 1.037933 
4685 1.117789 
4686 1.070026 
4687 1.018759 
4688 0.973681 
4689 1.140074 
4690 0.928467 
4691 0.966481 
4692 1.021446 
4693 1.029690 
4694 1.057925 
4695 0.978426 
4696 0.962358 
4697 1.096170 
4698 0.881661 
4699 1.038873 
4700 0.904090 
4701 0.982051 
4702 1.056775 
4703 0.962649 
4704 1.090643 
4705 1.049443 
4706 1.075175 
4707 1.013007 
4708 0.918162 
4709 0.958491 
4710 0.980463 
4711 1.031886 
4712 1.077676 
4713 0.975879 
4714 0.845505 
4715 1.145325 
4716 1.048463 
4717 1.018402 
4718 1.050292 
4719 1.012393 
4720 0.958195 
4721 1.075562 
4722 0.975571 
4723 0.903333 
4724 1.067459 
4725 0.958371 
4726 1.038889 
4727 1.039803 
4728 0.955278 
4729 1.007933 
4730 1.124908 
4731 0.926414 
4732 1.015446 
4733 0.903412 
4734 0.928061 
4735 0.904784 
4736 1.022290 
4737 1.015046 
4738 1.028647 
4739 0.959804 
4740 1.087080 
4741 1.063145 
4742 0.926831 
4743 1.015365 
4744 0.984987 
4745 1.043004 
4746 1.010936 
4747 1.115115 
4748 0.898221 
4749 1.012122 
4750 1.026556 
4751 1.031370 
4752 0.961071 
4753 0.895730 
4754 1.049330 
4755 0.967434 
4756 1.005212 
4757 0.924063 
4758 1.077743 
4759 1.110346 
4760 0.839168 
4761 1.120318 
4762 1.071108 
4763 0.973470 
4764 0.947588 
4765 0.949109 
4766 1.004739 
4767 1.020613 
4768 1.086537 
4769 1.045415 
4770 1.035563 
4771 0.999811 
4772 0.878914 
4773 1.129569 
4774 1.004759 
4775 1.028113 
