3221 0.905549 
3222 0.996141 
3223 1.053434 
3224 0.884320 
3225 0.900740 
3226 1.042952 
3227 0.996899 
3228 0.853600 
3229 0.943130 
3230 0.799361 
3231 1.050265 
3232 1.098477 
3233 0.897099 
3234 1.032112 
3235 0.977691 
3236 1.043466 
3237 1.120018 
3238 0.950687 
3239 0.989825 
3240 0.891080 
3241 1.001865 
3242 1.138975 
3243 1.118567 
3244 0.983840 
3245 1.006241 
3246 0.995936 
3247 1.029694 
3248 1.060546 
3249 0.950617 
3250 0.847122 
3251 0.954212 
3252 1.080057 
3253 0.992440 
3254 1.011508 
3255 1.014205 
3256 0.877094 
3257 1.074274 
3258 1.004245 
3259 1.148332 
3260 1.008731 
3261 0.794861 
3262 1.007189 
3263 0.792181 
3264 1.005757 
3265 1.090314 
3266 1.075485 
3267 0.856987 
3268 0.973354 
3269 0.870921 
3270 0.889874 
3271 0.971244 
3272 1.011387 
3273 0.926706 
3274 0.946368 
3275 0.878780 
3276 1.067855 
3277 1.019320 
3278 0.907111 
3279 0.913619 
3280 1.163053 
3281 0.823736 
3282 0.808034 
3283 1.068963 
3284 1.030561 
3285 0.997395 
3286 1.032971 
3287 0.953157 
3288 1.078754 
3289 1.017743 
3290 1.090836 
3291 1.181407 
3292 0.996392 
3293 0.833928 
3294 0.979631 
3295 1.018622 
3296 1.003833 
3297 0.854513 
3298 1.010807 
3299 0.798792 
3300 1.017790 
3301 0.920352 
3302 0.874824 
3303 0.974577 
3304 0.903514 
3305 0.917500 
3306 0.982767 
3307 1.047298 
3308 1.084234 
3309 0.918116 
3310 0.915133 
3311 0.944701 
3312 0.952787 
3313 1.202081 
3314 1.045615 
3315 0.998850 
3316 1.141162 
3317 1.017194 
3318 1.048846 
3319 0.869311 
3320 0.962547 
3321 0.854751 
3322 1.015068 
3323 1.003758 
3324 0.855745 
3325 1.070658 
3326 0.975555 
3327 0.932753 
3328 0.971732 
3329 1.170023 
3330 1.152870 
3331 0.916113 
3332 1.020758 
3333 1.066174 
3334 0.915287 
3335 1.155485 
3336 0.929259 
3337 0.967588 
3338 1.049121 
3339 0.902496 
3340 1.055330 
3341 0.886736 
3342 1.153939 
3343 0.985443 
3344 1.174402 
3345 0.950255 
3346 0.866742 
3347 0.937231 
3348 0.938493 
3349 1.072623 
3350 0.961509 
3351 0.773851 
3352 0.932305 
3353 0.911759 
3354 0.948625 
3355 1.116403 
3356 0.977971 
3357 1.061288 
3358 0.991374 
3359 0.952801 
3360 0.872338 
3361 1.124877 
3362 0.831911 
3363 1.132972 
3364 1.028533 
3365 0.993569 
3366 1.160936 
3367 0.924611 
3368 1.263979 
3369 0.979451 
3370 0.995170 
3371 0.902045 
3372 0.815075 
3373 1.019018 
3374 1.030145 
3375 0.981197 
3376 1.193097 
3377 1.006147 
3378 1.029766 
3379 1.075746 
3380 0.965387 
3381 1.019455 
3382 0.950390 
3383 1.091869 
3384 1.132909 
3385 1.114979 
3386 0.963223 
3387 1.043431 
3388 1.126295 
3389 1.025377 
3390 1.072885 
3391 1.237430 
3392 0.993661 
3393 0.893004 
3394 1.071446 
3395 0.918031 
3396 1.066229 
3397 1.011478 
3398 0.991079 
3399 1.180761 
3400 0.841262 
3401 1.163800 
3402 0.928916 
3403 1.096085 
3404 1.002703 
3405 1.081958 
3406 0.997860 
3407 0.862840 
3408 0.856709 
3409 1.025319 
3410 1.169173 
3411 0.994260 
3412 1.133082 
3413 0.849319 
3414 1.059383 
3415 0.933252 
3416 0.872744 
3417 1.153459 
3418 1.003526 
3419 1.053357 
3420 0.992146 
3421 0.899729 
3422 0.974553 
3423 1.033246 
3424 1.050824 
3425 1.036105 
3426 0.711066 
3427 1.075200 
3428 1.131671 
3429 0.929975 
3430 0.936499 
3431 0.946157 
3432 1.023691 
3433 1.053227 
3434 1.001980 
3435 0.951690 
3436 1.045601 
3437 1.029969 
3438 0.888417 
3439 1.085320 
3440 0.869751 
3441 0.922928 
3442 0.830780 
3443 0.732779 
3444 1.031983 
3445 0.910192 
3446 1.173565 
3447 1.181893 
3448 0.997549 
3449 1.047307 
3450 0.871595 
3451 1.044847 
3452 0.867507 
3453 0.937812 
3454 1.017875 
3455 1.262302 
3456 0.942242 
3457 0.879000 
3458 0.923100 
3459 1.049493 
3460 1.050069 
3461 0.821643 
3462 1.172518 
3463 0.825284 
3464 1.034272 
3465 1.100875 
3466 0.935825 
3467 1.052949 
3468 0.918677 
3469 0.956430 
3470 1.120158 
3471 1.197358 
3472 0.948347 
3473 0.969629 
3474 1.072234 
3475 0.992170 
3476 1.008434 
3477 0.851393 
3478 0.850788 
3479 0.964204 
3480 0.973341 
3481 1.131172 
3482 1.084815 
3483 1.050253 
3484 0.974131 
3485 0.856756 
3486 0.893926 
3487 0.929401 
3488 0.745635 
3489 1.086314 
3490 1.065882 
3491 0.838148 
3492 1.000065 
3493 1.021729 
3494 0.959440 
3495 0.802693 
3496 0.901171 
3497 1.103353 
3498 1.143382 
3499 1.098638 
3500 0.833882 
3501 1.057518 
3502 0.956624 
3503 0.736597 
3504 0.932134 
3505 1.021938 
3506 0.931586 
3507 0.913706 
3508 0.946172 
3509 1.015518 
3510 0.925868 
3511 1.078135 
3512 0.958424 
3513 1.195674 
3514 1.150851 
3515 1.103377 
3516 0.951097 
3517 0.940102 
3518 0.947098 
3519 1.061692 
3520 1.142039 
3521 1.007279 
3522 1.095100 
3523 1.095896 
3524 0.932883 
3525 0.987100 
3526 1.028921 
3527 1.042612 
3528 1.055873 
3529 0.887137 
3530 0.936433 
3531 1.080491 
3532 0.971777 
3533 1.201446 
3534 0.927040 
3535 0.945251 
3536 1.060003 
3537 1.074739 
3538 1.066565 
3539 1.097508 
3540 1.126349 
3541 1.015816 
3542 1.075065 
3543 0.895337 
3544 1.139604 
3545 1.005106 
3546 0.841103 
3547 0.970355 
3548 0.952184 
3549 1.005266 
3550 1.036257 
3551 0.853773 
3552 0.998925 
3553 0.834737 
3554 1.003591 
3555 0.852959 
3556 0.989017 
3557 0.695506 
3558 1.193429 
3559 1.066785 
3560 1.002646 
3561 1.015518 
3562 0.937575 
3563 0.943654 
3564 1.067353 
3565 1.148714 
3566 0.975320 
3567 1.138150 
3568 1.047627 
3569 0.996683 
3570 1.041894 
3571 1.166506 
3572 0.858823 
3573 1.096915 
3574 1.278564 
3575 0.880226 
3576 1.038360 
3577 0.976109 
3578 0.878977 
3579 0.886800 
3580 1.158597 
3581 0.904736 
3582 1.129809 
3583 1.065653 
3584 1.070671 
3585 1.027683 
3586 0.958076 
3587 1.087115 
3588 1.196183 
3589 0.906428 
3590 0.885181 
3591 0.981648 
3592 1.039024 
3593 0.952996 
3594 1.049830 
3595 0.980822 
3596 0.967847 
3597 0.773084 
3598 0.772977 
3599 0.868813 
3600 1.012278 
3601 1.026442 
3602 0.837281 
3603 0.956983 
3604 0.923218 
3605 1.052385 
3606 1.141511 
3607 0.944208 
3608 0.866657 
3609 1.121208 
3610 1.010021 
3611 1.024089 
3612 0.994281 
3613 0.957520 
3614 0.899600 
3615 0.918185 
3616 1.207482 
3617 1.085469 
3618 0.861492 
3619 1.182991 
3620 1.104187 
3621 0.928512 
3622 1.120791 
3623 1.118980 
3624 0.892996 
3625 1.193761 
3626 0.964433 
3627 0.872119 
3628 0.843202 
3629 0.945604 
3630 1.034939 
3631 0.923869 
3632 1.027343 
3633 1.049379 
3634 1.077932 
3635 0.952003 
3636 0.944385 
3637 0.959301 
3638 0.957458 
3639 1.071297 
3640 1.078365 
3641 1.142843 
3642 1.034161 
3643 1.063400 
3644 1.009672 
3645 0.955068 
3646 1.053228 
3647 0.906124 
3648 1.034979 
3649 1.033633 
3650 0.978089 
3651 1.002016 
3652 1.009710 
3653 0.932146 
3654 1.103425 
3655 0.817994 
3656 1.110444 
3657 1.079181 
3658 1.124401 
3659 1.018341 
3660 1.064711 
3661 1.048873 
3662 0.924481 
3663 0.995795 
3664 1.117637 
3665 0.841640 
3666 0.879612 
3667 0.975134 
3668 0.852245 
3669 0.896235 
3670 0.900971 
3671 1.000507 
3672 0.809075 
3673 0.903155 
3674 1.139253 
3675 1.030746 
3676 1.224581 
3677 1.133382 
3678 1.048834 
3679 1.030057 
3680 1.186924 
3681 0.964041 
3682 1.111419 
3683 0.903604 
3684 1.103831 
3685 0.911721 
3686 0.927357 
3687 0.962489 
3688 0.753820 
3689 1.191928 
3690 0.945996 
3691 0.913862 
3692 0.848263 
3693 1.097684 
3694 0.911702 
3695 0.925585 
3696 0.945142 
3697 1.008466 
3698 0.797277 
3699 0.900807 
3700 0.946682 
3701 0.866418 
3702 0.836891 
3703 1.041065 
3704 1.105606 
3705 1.104322 
3706 1.012168 
3707 1.053639 
3708 1.146167 
3709 1.044604 
3710 1.138906 
3711 0.987323 
3712 1.107516 
3713 0.909728 
3714 1.002610 
3715 1.173522 
3716 1.049453 
3717 0.980091 
3718 0.924050 
3719 0.933183 
3720 1.082796 
3721 1.033969 
3722 1.179192 
3723 1.028137 
3724 0.972260 
3725 0.972863 
3726 0.908708 
3727 1.119492 
3728 1.063527 
3729 1.110579 
3730 1.011901 
3731 1.072986 
3732 0.997181 
3733 0.939512 
3734 1.081453 
3735 0.939072 
3736 0.820233 
3737 1.047169 
3738 0.955420 
3739 1.078772 
3740 0.863771 
3741 0.904588 
3742 1.047928 
3743 1.062319 
3744 1.291190 
3745 1.074651 
3746 1.018969 
3747 0.819193 
3748 0.967183 
3749 1.088968 
3750 0.857781 
3751 0.858130 
3752 0.955410 
3753 0.975684 
3754 1.053214 
3755 1.100188 
3756 0.759685 
3757 0.987013 
3758 1.049547 
3759 0.911974 
3760 1.193739 
3761 1.018284 
3762 1.035269 
3763 1.026064 
3764 1.099856 
3765 1.097262 
3766 0.850986 
3767 1.093237 
3768 0.930219 
3769 0.853311 
3770 0.944715 
3771 1.110811 
3772 0.931722 
3773 0.930994 
3774 1.032333 
3775 1.001766 
3776 0.856190 
3777 1.034872 
3778 1.042923 
3779 1.117571 
3780 0.869618 
3781 0.881095 
3782 1.088132 
3783 1.091992 
3784 1.058752 
3785 1.232650 
3786 1.208039 
3787 0.885595 
3788 0.981169 
3789 1.057439 
3790 0.924675 
3791 1.147822 
3792 1.107045 
3793 0.829154 
3794 1.123402 
3795 0.951015 
3796 1.109467 
3797 1.142201 
3798 1.166294 
3799 1.056488 
3800 0.991029 
3801 0.838792 
3802 1.045456 
3803 1.107207 
3804 0.942773 
3805 1.059582 
3806 1.081452 
3807 0.952386 
3808 1.073036 
3809 0.933311 
3810 1.078363 
3811 0.976768 
3812 1.059596 
3813 1.118559 
3814 0.971084 
3815 0.951769 
3816 0.844166 
3817 1.078275 
3818 0.902318 
3819 1.081277 
3820 1.035921 
3821 1.019396 
3822 0.991370 
3823 1.035319 
3824 1.116605 
3825 1.069980 
3826 1.057254 
3827 1.003468 
3828 1.056878 
3829 1.177588 
3830 0.853741 
3831 1.042605 
3832 1.016413 
3833 1.030852 
3834 0.876405 
3835 0.908777 
3836 1.241467 
3837 0.913434 
3838 0.950312 
3839 0.959187 
3840 0.824321 
3841 1.213699 
3842 1.206116 
3843 1.049073 
3844 1.017320 
3845 1.008105 
3846 1.098769 
3847 1.012357 
3848 0.989575 
3849 0.972505 
3850 1.043034 
3851 1.092051 
3852 1.056450 
3853 1.192353 
3854 1.111418 
3855 0.897480 
3856 0.986528 
3857 0.961444 
3858 1.057261 
3859 0.870465 
3860 0.943374 
3861 1.080316 
3862 0.967304 
3863 1.156379 
3864 0.973434 
3865 0.921883 
3866 0.892037 
3867 0.863613 
3868 0.991209 
3869 1.073482 
3870 0.934635 
3871 0.943530 
3872 0.941580 
3873 0.997065 
3874 1.005152 
3875 0.844702 
3876 0.985716 
3877 1.209678 
3878 0.998936 
3879 0.939838 
3880 0.990528 
3881 0.930557 
3882 0.855757 
3883 1.161537 
3884 0.873747 
3885 1.131087 
3886 0.997935 
3887 1.108874 
3888 0.919814 
3889 1.201837 
3890 1.015643 
3891 0.790278 
3892 1.028090 
3893 0.993875 
3894 0.925949 
3895 0.978831 
3896 0.814617 
3897 0.908020 
3898 0.714234 
3899 1.074756 
3900 0.965636 
3901 0.947123 
3902 1.101323 
3903 1.047097 
3904 1.140325 
3905 1.041548 
3906 0.991451 
3907 1.096555 
3908 0.786444 
3909 1.072506 
3910 0.883330 
3911 1.010886 
3912 1.036514 
3913 1.227452 
3914 0.993452 
3915 0.926536 
3916 0.975957 
3917 0.905537 
3918 0.930548 
3919 1.102692 
3920 0.875292 
3921 1.013896 
3922 0.972879 
3923 1.210247 
3924 0.859093 
3925 0.881605 
3926 1.002409 
3927 0.991759 
3928 0.992427 
3929 0.941441 
3930 0.880514 
3931 1.019351 
3932 1.096550 
3933 1.063477 
3934 1.020863 
3935 1.104608 
3936 0.950529 
3937 1.096848 
3938 1.051373 
3939 1.211062 
3940 0.917477 
3941 0.922121 
3942 0.902356 
3943 1.033240 
3944 1.064217 
3945 0.929120 
3946 1.036426 
3947 0.878415 
3948 0.975438 
3949 1.032728 
3950 0.850808 
3951 1.027171 
3952 1.021885 
3953 1.099188 
3954 1.034464 
3955 1.102664 
3956 1.077468 
3957 1.142850 
3958 0.869582 
3959 1.008763 
3960 1.010723 
3961 0.742271 
3962 0.984231 
3963 1.019403 
3964 1.264333 
3965 1.109730 
3966 0.880413 
3967 0.936486 
3968 0.855626 
3969 1.090865 
3970 1.204503 
3971 0.976174 
3972 1.034258 
3973 1.123109 
3974 0.975743 
3975 0.934259 
3976 0.812054 
3977 0.917573 
3978 0.956570 
3979 0.933833 
3980 1.115456 
3981 0.920522 
3982 1.078534 
3983 1.116732 
3984 1.014383 
3985 0.917327 
3986 0.884436 
3987 1.017123 
3988 0.867681 
3989 1.068872 
3990 1.137193 
3991 1.072828 
3992 1.061158 
3993 0.906735 
3994 0.894522 
3995 1.034168 
3996 0.940063 
3997 0.950740 
3998 0.988879 
3999 0.912227 
